1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
341 954 942 475 774 630 374 446 811 991 179 82 206 689 415 110 672 350 668 802 680 387 311 543 629 679 987 470 865 983 409 651 73 513 875 713 528 604 170 929 261 51 698 561 231 805 966 100 749 386
910 948 206 702 905 980 728 314 596 960 758 876 910 927 566 897 595 190 513 654 952 302 203 247 894 841 21 376 657 126 668 834 830 234 542 524 551 599 762 78 786 723 592 559 785 533 58 300 875 392
810 116 267 383 732 680 242 835 821 667 797 365 40 216 612 178 293 282 330 43 518 326 674 29 962 68 267 473 389 982 308 611 674 180 437 432 157 622 434 578 908 230 584 964 439 836 178 944 27 924
896 42 285 389 180 616 728 460 773 85 276 976 743 798 40 542 684 883 824 355 744 796 764 675 935 381 522 965 331 630 369 530 898 250 224 913 77 594 639 774 599 748 999 185 497 939 321 328 855 207
506 38 99 733 170 72 624 233 414 9 684 189 29 254 383 743 415 187 590 786 610 249 199 21 890 983 413 19 21 533 731 905 887 811 16 762 799 960 486 587 348 438 477 979 885 155 114 655 231 796
36 736 14 639 603 783 160 663 336 432 166 322 250 968 136 91 190 858 973 957 118 312 47 196 455 668 48 120 822 389 677 361 223 102 782 312 471 714 596 789 602 766 310 529 675 557 698 461 732 563
564 733 198 256 546 44 653 167 345 369 520 670 228 26 899 717 98 656 40 375 819 522 917 287 893 47 962 395 891 495 503 715 771 263 30 218 12 800 6 816 958 450 891 614 895 541 199 701 894 596
827 140 156 473 587 292 834 787 629 245 531 304 521 66 512 750 260 666 112 6 542 843 944 935 367 465 603 735 118 908 153 385 959 871 348 798 356 95 768 566 571 483 120 940 834 89 756 685 140 461
579 684 858 795 157 431 9 900 121 632 904 666 716 225 438 252 192 112 908 280 895 47 882 653 494 792 661 947 663 66 12 263 583 177 350 445 524 244 632 20 550 923 69 710 231 324 533 604 909 526
694 997 119 229 444 45 697 343 315 575 718 264 757 772 338 759 251 696 364 814 911 263 564 582 679 241 415 325 527 521 806 837 739 81 22 706 764 155 473 928 6 952 51 467 433 632 787 870 164 390
768 200 943 824 309 797 291 542 104 219 65 422 170 115 361 571 364 477 650 82 77 420 693 328 439 850 906 779 45 414 943 690 992 321 870 760 421 680 404 625 452 272 647 174 862 143 376 794 763 427
995 996 578 87 965 470 405 412 330 14 852 627 609 525 399 962 20 863 433 383 122 635 136 849 382 137 283 612 174 671 410 388 783 744 144 910 631 412 764 214 11 195 175 871 204 843 563 699 870 460
914 895 232 951 13 684 556 570 40 719 380 301 546 817 486 146 462 928 180 428 18 360 354 220 217 470 269 788 936 523 16 677 354 326 816 148 945 168 251 500 950 529 727 435 897 446 517 424 953 697
733 195 211 398 658 60 368 325 478 444 497 973 180 161 865 440 670 724 15 182 181 376 460 557 711 319 57 420 461 598 782 841 982 121 896 797 586 29 77 144 282 119 102 762 251 963 748 144 531 774
737 75 567 518 990 385 789 265 227 737 994 293 149 49 809 294 476 251 496 751 454 879 138 273 821 29 297 637 942 861 636 936 70 172 431 587 983 333 187 482 720 225 57 124 329 979 630 672 920 983
270 742 860 753 938 929 244 686 952 404 878 783 692 200 357 879 654 159 145 565 71 941 103 661 353 109 257 749 190 568 98 943 301 558 4 785 509 320 325 231 515 924 596 983 81 910 242 547 909 804
276 551 365 124 493 585 678 473 416 190 60 563 813 149 825 246 957 504 238 441 937 358 985 136 394 598 350 208 33 1 28 638 562 542 667 164 673 270 381 945 569 65 12 150 144 41 862 975 838 247
423 618 620 711 469 393 992 544 206 358 364 611 72 803 71 587 314 72 753 808 824 993 0 149 899 968 614 550 287 739 723 647 54 550 210 872 525 960 509 614 460 637 464 223 779 76 99 109 462 441
434 794 969 967 537 783 972 8 103 909 685 341 833 520 216 684 621 266 49 131 388 584 810 2 571 627 732 868 872 64 848 50 508 484 763 301 791 278 567 827 701 294 492 441 712 459 389 590 743 301
982 777 878 641 894 111 638 577 35 915 811 767 882 410 384 392 384 208 713 306 393 952 902 940 789 819 968 82 861 121 683 707 612 9 787 840 892 93 210 0 538 643 684 58 65 723 325 699 946 404
